cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_6050,Y,26,NA,true,1.922,F,H,95.26,37,389,715,100,0,0,P,723,732,732,146.3333333,31,283,78,0.1332,0.0677,590,520,874,67.66,86.15,2.79,86.94,17.48,23.46,51.72,14.65,10.3,1.95,0.23,0.23,7.67,0.23,4.35,5.84,13.73,9.04,3.78,5.84,0.8,13.96,5.61,1.72,1.37,1.37,1.72,6.18,4.81,1.26,0.92,0.11,0.0,14.99,0.0,0.23,8.01,0.11,8.01,1.6,0.8,1.14,1.72,1.95,1.83,1.72,0.57,0.46,0.69,0.23,0.11,0.11,0.0,0.0,12.36,1.72,5.26,5.38,1.95,0.46,2.17,11.21,1.26,12.93,1.72,6.52,4.81,10.3,0.57,0.0,0.0,0.11,0.0,0.8,0.0,0.46,0.0,0.34,0.0
CDT_6051,N,100,NA,true,3.136,M,W,3.65,5,100,720,4,0,0,NA,740,740,732,215.4,51,438,106,0.1141,0.0285,710,690,1077,67.78,70.18,11.63,89.48,17.66,24.51,50.32,13.18,8.82,2.04,0.09,0.56,5.76,0.37,4.36,6.5,12.53,8.64,3.62,6.22,1.86,15.04,5.2,1.49,1.86,1.02,2.23,6.59,5.11,1.3,0.28,0.28,0.0,11.61,0.0,0.09,0.28,5.94,10.77,2.6,1.11,0.93,1.67,2.41,3.06,1.49,0.65,0.37,0.37,0.28,0.0,0.09,0.0,0.09,11.61,0.93,4.74,4.92,2.51,0.56,3.71,10.21,0.65,12.81,1.21,7.34,4.55,11.23,0.46,0.19,0.19,0.65,0.0,0.84,0.0,0.09,0.0,0.74,0.0
CDT_6052,N,100,NA,true,3.787,F,W,4.29,4,70,723,4,0,0,NA,707,723,740,380.0,105,624,88,0.1333,0.078,780,650,1138,84.75,71.9,5.38,95.32,24.21,25.4,49.03,12.3,9.14,2.37,0.18,0.18,6.33,0.09,3.16,8.0,14.41,6.33,3.34,6.15,0.88,12.21,7.47,3.25,0.97,0.88,1.58,7.38,5.98,1.32,0.18,0.09,0.26,10.28,0.0,0.0,6.33,0.0,10.9,3.69,1.67,1.41,1.76,1.76,1.58,1.41,0.53,0.18,0.53,0.62,0.35,0.18,0.0,0.0,13.01,1.05,5.45,6.06,2.99,0.79,4.31,6.59,1.05,11.42,0.97,6.59,3.95,11.69,0.7,0.09,0.18,0.09,0.0,0.44,0.0,0.0,0.0,0.44,0.0
CDT_6053,N,90,NA,true,2.95,M,W,4.13,5,75,726,4,0,0,NA,740,707,732,193.6666667,151,256,101,0.1834,0.0138,700,700,577,67.15,83.85,7.38,99.0,16.49,24.09,50.43,16.98,13.0,3.81,0.52,1.73,6.93,0.0,3.99,6.07,13.17,6.76,2.25,7.11,0.87,10.57,5.03,1.91,0.87,1.04,3.47,7.45,6.93,0.17,0.0,0.0,0.17,14.21,0.17,0.17,0.17,7.28,7.97,1.56,0.87,0.87,1.04,2.25,1.91,1.04,0.52,0.0,0.17,0.52,0.17,0.0,0.0,0.17,13.86,1.56,6.59,7.28,2.08,0.0,2.95,7.8,1.04,12.82,1.56,7.45,3.99,11.44,1.56,0.0,0.0,0.35,0.0,0.17,0.0,0.0,0.17,0.0,0.0
CDT_6054,N,47,NA,true,2.551,M,W,3.94,65,384,732,4,0,0,NA,715,740,740,235.6666667,194,313,123,0.1655,0.0243,680,610,703,86.44,90.69,2.55,99.0,16.35,26.17,44.67,12.66,11.52,1.99,0.43,1.0,8.11,0.0,1.14,6.54,13.94,6.12,1.42,5.26,0.57,10.1,6.4,1.85,0.28,0.57,1.0,8.53,7.82,0.71,0.14,0.0,0.0,15.5,0.14,0.14,0.0,8.68,7.11,2.13,1.0,1.0,0.43,1.85,1.14,0.85,0.28,0.28,0.28,0.57,0.0,0.43,0.0,0.14,14.22,3.27,6.12,5.55,3.27,0.71,2.56,8.11,0.71,13.09,1.14,7.97,3.98,10.67,1.85,0.28,0.43,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6055,N,55,NA,true,3.654,M,W,4.15,14,472,726,4,0,0,NA,732,723,740,274.0,134,359,88,0.121,0.0297,720,740,818,79.26,82.05,2.83,85.58,16.69,24.94,48.78,13.57,10.64,2.32,0.37,0.37,6.6,0.98,2.93,7.33,13.2,8.07,2.81,5.01,0.61,13.08,4.89,1.83,1.34,1.34,1.83,5.5,4.4,0.98,0.24,0.0,0.0,12.59,0.0,0.12,0.0,6.85,9.29,3.3,1.83,1.22,0.86,1.83,1.22,0.86,0.61,0.12,0.12,0.24,0.0,0.12,0.0,0.0,12.71,1.34,5.01,5.87,2.69,0.86,1.83,9.78,1.1,10.51,1.47,4.77,4.4,11.49,0.24,0.0,0.49,0.0,0.0,0.37,0.0,0.0,0.0,0.37,0.0
CDT_6056,N,100,NA,true,2.735,M,A,4.34,7,100,684,4,0,0,NA,723,657,673,402.6666667,257,653,94,0.107,0.0431,800,670,1197,80.11,79.35,6.23,79.17,18.7,23.31,48.79,13.28,10.03,2.26,0.08,0.33,6.43,0.92,3.26,6.18,14.79,7.52,2.51,6.1,0.67,12.61,5.01,2.26,1.25,2.59,3.17,5.26,3.84,0.92,0.25,0.0,0.08,12.53,0.33,0.5,0.08,6.6,9.27,2.17,1.42,1.09,1.09,2.09,1.84,1.5,0.5,0.42,0.42,0.42,0.0,0.33,0.0,0.08,11.19,1.75,4.51,4.34,1.84,0.58,4.26,8.44,0.67,13.03,1.84,5.93,5.43,12.36,1.34,0.08,0.08,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0
CDT_6057,N,NA,NA,true,2.825,M,W,2.46,1,26,678,4,1,0,NA,740,632,648,62.33333333,5,123,35,0.191,0.0225,630,480,186,85.86,60.61,10.4,99.0,31.0,29.03,53.23,13.44,10.22,4.3,0.0,0.0,5.91,0.0,3.23,8.6,17.2,5.38,3.76,8.6,0.54,8.06,6.45,1.61,1.08,1.61,1.61,8.06,6.99,0.54,0.0,0.0,0.0,9.14,0.0,0.54,0.0,5.91,6.45,2.15,0.0,1.08,0.54,1.61,1.61,2.15,0.54,0.0,1.08,0.0,0.0,0.0,0.0,0.0,10.22,0.54,2.69,5.91,2.15,0.0,2.15,6.45,0.54,12.37,0.0,9.14,3.23,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6058,N,55,NA,true,3.394,M,B,3.57,92,491,728,4,0,0,NA,740,740,740,39.0,39,39,7,0.2,,640,630,39,58.48,97.98,1.0,97.19,13.0,23.08,56.41,12.82,12.82,0.0,0.0,0.0,12.82,0.0,0.0,2.56,17.95,12.82,2.56,10.26,0.0,12.82,7.69,2.56,0.0,0.0,0.0,5.13,5.13,0.0,0.0,0.0,0.0,20.51,0.0,0.0,0.0,17.95,2.56,0.0,0.0,2.56,0.0,0.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,2.56,2.56,2.56,0.0,0.0,15.38,2.56,15.38,0.0,7.69,7.69,10.26,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,2.56,0.0
CDT_6059,N,46,NA,true,2.333,M,W,4.23,1,51,715,4,1,0,NA,740,707,715,229.6666667,24,511,94,0.131,0.016,660,690,689,83.34,77.48,11.95,99.0,21.53,22.35,46.88,12.05,9.58,2.32,0.44,0.15,5.95,0.73,2.47,5.37,15.24,7.11,1.16,6.39,1.31,10.74,6.1,2.76,0.87,1.16,2.61,7.4,6.82,0.58,0.0,0.0,0.15,12.63,0.15,0.15,0.0,6.39,8.71,2.9,1.02,1.02,1.31,1.16,2.03,1.02,0.15,0.58,0.29,1.31,0.29,0.29,0.0,0.15,10.89,2.61,4.21,4.35,1.89,0.15,1.74,8.42,1.16,13.64,1.02,7.98,4.64,8.85,2.32,0.0,0.15,0.87,0.0,0.29,0.0,0.0,0.0,0.29,0.0
CDT_6060,N,58,NA,true,3.568,F,W,4.95,8,447,734,4,0,0,NA,740,740,715,119.3333333,22,210,57,0.1684,0.0255,710,730,355,70.23,72.28,3.19,99.0,25.36,30.42,45.63,12.39,8.45,3.38,0.0,0.56,4.51,0.0,3.94,5.35,11.27,6.76,3.38,7.04,0.56,9.86,4.23,1.69,1.97,2.25,1.97,7.32,7.04,0.28,0.0,0.0,0.0,10.7,0.28,0.0,5.35,0.0,10.7,3.66,0.28,0.85,2.25,3.1,1.41,1.69,1.41,0.0,0.28,0.0,0.0,0.0,0.0,0.0,8.17,0.0,4.79,2.25,1.41,0.85,1.69,7.04,1.13,6.76,0.85,3.66,2.54,9.86,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.28,0.28,0.0
CDT_6061,N,NA,NA,true,3.32,M,A,73.0,70,108,740,100,0,0,NA,740,740,740,386.0,309,500,132,0.1325,0.0379,780,650,1151,89.5,75.93,4.17,93.58,30.29,25.46,45.87,10.69,8.25,2.43,0.35,0.43,4.87,0.17,2.43,6.6,16.16,5.65,2.95,6.26,0.61,9.47,6.52,3.65,0.96,1.56,1.91,5.47,4.87,0.52,0.26,0.17,0.0,11.03,0.0,0.43,0.0,5.04,9.38,2.35,1.74,0.87,2.61,1.04,1.74,1.22,0.26,0.35,0.61,0.7,0.0,0.61,0.09,0.0,11.21,1.91,3.56,5.47,1.39,0.78,2.52,5.21,1.13,9.82,0.43,7.04,2.35,9.38,0.26,0.0,0.26,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0
CDT_6062,N,79,NA,true,2.173,M,W,86.22,339,629,697,100,0,1,P,740,690,707,237.1666667,76,657,164,0.1306,0.0369,610,630,1413,74.3,79.81,14.49,98.99,20.78,24.06,48.2,13.31,10.62,3.4,0.28,0.71,5.87,0.35,2.69,5.8,13.66,8.0,3.68,5.8,0.5,13.38,4.74,1.84,1.56,1.7,2.19,7.15,6.51,0.57,0.07,0.21,0.14,13.02,0.5,0.21,0.07,6.58,9.55,3.11,1.2,0.85,1.13,2.55,1.77,2.12,0.78,0.64,0.5,0.28,0.07,0.14,0.0,0.07,11.25,2.26,5.02,3.82,2.05,0.21,4.81,7.5,0.85,13.09,1.13,6.65,5.59,8.49,1.49,0.28,0.14,0.0,0.0,0.42,0.0,0.07,0.14,0.21,0.0
CDT_6063,N,NA,NA,true,3.252,M,W,4.28,6,119,726,4,0,0,NA,740,682,740,316.0,190,502,129,0.149,0.0353,700,740,943,63.21,75.48,11.13,98.98,17.15,25.45,48.99,13.79,11.13,3.5,0.21,0.42,6.79,0.21,2.65,5.51,11.98,8.38,4.03,7.0,0.53,13.04,5.41,1.59,0.95,1.17,2.01,7.1,6.47,0.53,0.11,0.11,0.11,12.2,0.0,0.32,0.0,6.89,10.82,3.61,1.27,1.06,2.44,2.01,1.91,1.8,0.53,0.64,0.42,0.53,0.0,0.11,0.0,0.11,11.13,0.95,3.92,5.2,2.01,0.42,2.33,8.91,1.06,12.51,0.32,9.44,2.76,9.01,0.64,0.0,0.11,0.0,0.0,0.42,0.0,0.0,0.0,0.42,0.0
CDT_6064,N,70,RESIGNED MOTIVATION,false,3.1,F,W,4.5,19,698,735,4,0,0,NA,732,740,732,151.0,40,310,41,0.1096,0.0439,770,780,451,78.81,70.28,21.11,98.25,25.06,26.83,52.33,13.3,10.2,3.55,0.22,0.44,5.99,0.0,3.1,6.65,15.3,8.2,3.77,5.99,0.44,12.2,4.88,2.0,0.89,1.11,1.11,6.43,5.99,0.44,0.22,0.0,0.0,9.98,0.0,0.22,6.65,0.0,8.87,2.0,0.22,1.33,1.55,2.88,1.33,0.67,0.44,0.0,0.22,0.67,0.0,0.22,0.0,0.0,9.31,0.89,3.99,3.77,2.44,0.44,3.99,7.54,2.0,16.63,0.22,9.53,6.87,9.76,0.44,0.0,0.44,0.0,0.0,0.67,0.0,0.0,0.22,0.44,0.0
CDT_6065,N,75,NA,true,3.217,M,W,4.59,1,100,735,4,1,0,NA,732,732,740,228.6666667,42,363,62,0.124,0.0485,780,730,686,81.39,74.89,10.31,99.0,16.33,27.7,50.29,13.27,9.77,2.62,0.29,0.15,6.71,0.0,3.5,5.83,16.03,6.85,3.64,5.98,0.58,12.39,3.64,2.62,0.87,0.87,2.33,7.43,7.0,0.44,0.29,0.0,0.0,11.66,0.0,0.44,0.0,6.71,10.06,2.48,1.31,1.02,1.46,2.62,2.19,0.73,0.29,0.44,0.0,0.44,0.15,0.0,0.0,0.0,11.66,2.19,6.41,4.23,1.31,0.29,5.83,4.81,1.17,13.85,1.17,8.45,4.37,12.68,1.75,0.0,0.15,0.0,0.0,1.02,0.0,0.0,0.0,1.02,0.0
CDT_6066,N,93,NA,true,2.042,M,B,3.92,86,187,691,4,0,1,P,723,715,740,257.2,31,912,96,0.1159,0.0535,520,560,1282,83.75,85.21,7.61,85.68,18.85,25.27,49.84,12.56,9.05,1.87,0.47,0.23,5.77,0.7,3.51,7.18,14.98,6.55,2.73,6.94,0.55,12.25,3.82,0.86,1.25,1.4,1.17,5.54,4.37,0.94,0.23,0.0,0.0,13.65,0.7,0.39,0.08,6.24,7.25,2.11,1.17,1.17,0.94,1.25,1.48,1.17,0.7,0.08,0.23,0.62,0.16,0.16,0.0,0.31,11.47,3.51,4.84,3.28,1.64,0.78,4.29,6.94,0.86,13.88,1.95,7.33,4.84,10.3,2.11,0.62,0.47,0.86,0.0,0.55,0.0,0.08,0.0,0.47,0.0
CDT_6067,N,75,NA,true,2.659,M,W,3.71,26,89,734,4,0,1,NA,723,740,740,0.0,0,0,0,0.0,0.0,640,660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6068,N,75,NA,true,2.219,M,W,3.78,3,51,704,4,0,0,NA,740,715,657,98.66666667,17,188,45,0.1757,0.027,620,710,295,63.08,62.0,26.81,98.65,14.05,26.1,54.24,15.59,11.53,4.07,0.0,0.0,6.78,0.68,4.07,7.12,13.22,6.78,5.76,7.46,1.02,12.88,4.41,2.37,2.37,0.34,1.02,5.76,5.76,0.0,0.0,0.0,0.0,10.85,0.0,0.0,0.0,7.12,10.17,4.07,0.34,0.34,2.03,1.36,2.71,2.03,1.02,1.02,0.0,1.02,0.0,0.34,0.0,0.34,8.14,0.0,5.08,2.37,3.05,0.68,4.41,7.46,0.68,13.56,2.03,7.12,5.42,9.49,0.34,0.0,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0
CDT_6069,N,75,NA,true,2.506,M,W,5.08,14,456,707,4,0,0,NA,740,715,740,250.0,216,274,88,0.1414,0.0437,710,740,748,78.24,82.53,6.76,98.63,22.67,20.99,48.93,11.9,9.76,2.14,0.8,0.67,6.15,0.0,2.14,5.35,15.78,8.29,3.74,6.68,0.53,12.57,6.68,3.34,1.07,1.74,2.01,7.09,6.28,0.53,0.13,0.0,0.0,12.3,0.0,0.13,0.13,6.68,10.83,3.48,0.8,1.47,2.01,2.27,1.74,1.34,0.53,0.67,0.0,0.4,0.0,0.0,0.0,0.0,10.16,1.6,3.48,4.55,2.01,0.4,2.01,8.69,1.34,12.3,0.8,7.09,4.55,8.82,0.4,0.0,0.0,0.13,0.0,0.8,0.0,0.0,0.0,0.8,0.0
CDT_6070,N,NA,NA,true,2.212,M,W,3.94,13,100,718,4,0,0,NA,723,715,715,515.0,472,544,67,0.0916,0.0464,640,650,1538,89.09,81.17,5.94,77.27,23.66,24.45,46.88,10.79,8.84,1.24,1.43,0.0,6.05,0.13,1.95,7.02,15.73,6.05,2.8,6.57,0.26,11.44,5.01,2.73,0.39,0.98,2.8,3.19,2.86,0.07,0.0,0.0,0.0,9.75,0.0,0.13,0.0,6.18,9.04,2.41,2.41,0.33,1.11,3.19,0.85,0.65,0.26,0.13,0.33,0.46,0.0,0.13,0.13,0.07,9.75,1.63,4.1,3.19,2.54,0.07,5.14,5.92,1.04,13.52,1.63,6.89,5.07,13.0,0.33,0.13,0.13,0.0,0.0,0.33,0.0,0.13,0.0,0.2,0.0
CDT_6071,N,11,NA,true,4.217,M,W,4.16,1,253,734,4,1,0,NA,723,740,740,217.6666667,108,316,37,0.1065,0.0533,800,690,650,68.62,62.1,20.95,83.28,22.41,22.62,50.77,12.62,8.77,2.77,0.46,0.31,4.62,0.62,3.85,6.0,13.54,7.38,5.38,6.77,1.54,11.54,4.46,2.31,0.92,1.69,2.46,4.77,4.0,0.77,0.31,0.0,0.31,10.0,0.0,0.15,0.0,4.92,13.38,3.38,1.23,1.85,3.23,1.85,3.38,1.38,0.46,0.31,0.46,0.62,0.31,0.0,0.15,0.0,9.08,1.54,4.0,3.69,1.23,0.46,3.23,7.23,0.62,13.08,0.92,8.77,3.38,9.08,0.46,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.15,0.15,0.0
CDT_6072,Y,99,NA,true,1.916,M,H,3.25,92,181,698,4,0,1,NA,648,740,707,300.6666667,170,546,128,0.151,0.0241,610,610,896,71.62,83.42,1.88,99.0,21.33,25.33,51.79,14.29,10.27,2.23,0.45,0.22,6.92,0.45,4.02,6.81,14.62,6.92,4.13,8.48,0.56,11.83,6.81,2.79,2.01,0.78,1.79,7.92,7.37,0.45,0.11,0.0,0.11,13.06,0.45,0.67,0.22,7.48,9.04,2.46,1.34,0.56,1.12,2.9,1.23,3.01,1.45,0.33,1.12,0.67,0.22,0.11,0.11,0.11,11.5,2.12,5.25,4.35,2.01,0.33,4.8,6.25,0.67,10.04,0.89,4.58,4.58,10.38,2.01,0.11,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0
CDT_6073,N,55,NA,true,2.894,M,A,4.52,81,472,682,6,0,0,NA,640,740,640,214.6666667,85,339,79,0.1254,0.0233,730,700,639,73.38,78.77,12.46,96.79,24.58,19.56,47.73,12.68,9.23,2.97,0.31,0.16,5.63,0.16,3.44,5.95,12.68,7.82,2.5,7.04,0.78,12.52,4.69,1.25,0.78,0.78,2.5,6.42,5.63,0.63,0.47,0.0,0.16,12.68,0.63,0.63,0.0,7.36,9.7,2.5,1.1,1.41,1.72,2.97,1.41,1.25,0.16,0.31,0.47,0.47,0.16,0.0,0.0,0.16,11.42,2.5,4.38,4.69,2.03,0.47,5.79,5.79,1.25,14.24,1.88,6.1,6.1,9.39,2.03,0.0,0.16,0.0,0.0,0.63,0.0,0.0,0.16,0.47,0.0
CDT_6074,Y,NA,NA,true,2.144,M,W,3.47,31,100,729,4,0,0,P,740,723,740,69.0,56,82,39,0.2308,,690,580,138,89.19,87.68,1.0,99.0,11.5,26.09,45.65,10.14,8.7,2.17,0.0,0.0,6.52,0.0,1.45,8.7,12.32,8.7,2.17,3.62,0.0,12.32,4.35,2.17,1.45,0.72,0.0,8.7,8.7,0.0,0.0,0.0,0.0,13.77,0.0,0.0,0.0,6.52,4.35,0.72,0.0,1.45,0.72,1.45,0.0,1.45,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,6.52,10.87,2.17,0.0,1.45,9.42,1.45,10.87,0.72,7.97,2.17,12.32,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.17,0.0,0.72,0.0
CDT_6075,N,73,NA,true,3.593,M,W,4.72,1,377,738,4,1,0,NA,740,740,732,417.6666667,395,431,166,0.1327,0.0162,620,720,1246,82.21,81.78,5.94,97.45,19.47,27.93,45.35,12.2,8.35,2.09,0.32,0.08,5.54,0.32,3.85,6.26,13.48,6.42,2.65,6.26,0.24,9.15,6.02,3.05,0.96,1.04,2.25,6.5,5.86,0.64,0.08,0.16,0.0,12.44,0.08,0.32,0.08,5.7,6.9,2.09,1.04,0.56,1.2,1.44,1.44,0.64,0.16,0.24,0.16,0.56,0.08,0.0,0.08,0.08,13.96,2.01,6.02,7.46,1.69,0.48,1.93,7.22,0.96,12.12,0.64,8.11,3.45,11.08,1.61,0.0,0.08,0.0,0.0,0.64,0.0,0.32,0.0,0.32,0.0
CDT_6076,N,40,NA,true,2.442,M,B,3.88,30,187,720,4,0,0,P,740,740,715,75.33333333,34,106,63,0.1538,0.0556,590,590,449,61.32,87.2,1.46,98.29,16.04,23.16,51.67,14.25,11.36,2.9,0.0,0.22,8.24,0.0,2.9,4.9,12.92,11.8,2.23,6.01,0.45,18.71,5.79,1.34,1.34,1.11,0.89,7.8,6.68,1.11,0.22,0.22,0.0,14.92,0.0,0.67,0.0,8.46,8.46,3.12,1.11,2.0,2.0,0.67,0.45,1.56,0.89,0.0,0.67,0.45,0.0,0.22,0.0,0.0,10.47,1.34,4.68,4.45,1.78,0.89,2.0,12.92,2.0,11.58,0.89,7.8,3.34,11.36,0.22,0.0,0.45,0.45,0.0,0.67,0.0,0.22,0.0,0.45,0.0
CDT_6077,N,67,NA,true,2.169,M,B,3.17,213,347,695,4,0,0,P,740,740,715,199.8333333,31,475,168,0.1405,0.0178,610,640,1189,86.83,72.75,6.4,98.26,22.87,30.36,45.25,10.51,7.65,2.61,0.42,0.17,4.37,0.08,2.86,5.8,14.89,6.9,2.94,5.21,0.42,10.93,4.79,1.85,1.09,1.09,1.6,6.56,6.06,0.5,0.25,0.0,0.08,10.43,0.0,0.25,0.08,4.54,9.42,2.61,1.18,2.02,1.26,1.6,1.93,0.76,0.34,0.25,0.17,0.5,0.25,0.0,0.25,0.08,10.01,1.68,3.2,5.13,0.84,0.17,1.85,7.57,1.26,11.1,1.01,6.81,3.45,10.34,0.17,0.08,0.08,0.08,0.0,0.84,0.0,0.34,0.0,0.5,0.0
CDT_6078,N,60,NA,true,2.791,M,A,101.6,10,766,737,100,0,0,NA,740,740,732,0.0,0,0,0,0.0,0.0,640,650,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6079,N,NA,NA,true,3.413,M,A,4.33,1,100,732,4,1,0,NA,740,715,740,444.6666667,103,761,160,0.1431,0.032,750,800,1331,77.19,82.81,5.82,91.59,24.2,22.46,52.74,13.37,10.44,1.88,0.23,0.38,7.06,0.9,2.93,7.59,15.63,6.84,4.28,8.72,0.53,12.77,5.86,2.63,2.1,1.35,1.8,5.86,4.96,0.9,0.23,0.23,0.0,13.6,0.0,0.38,0.0,7.44,9.69,3.16,2.1,0.83,1.05,1.13,2.33,1.2,0.53,0.08,0.53,0.6,0.15,0.15,0.0,0.08,11.42,2.63,4.36,4.28,2.03,0.68,4.06,6.91,1.28,12.1,1.2,7.36,3.68,9.99,0.83,0.0,0.3,0.0,0.0,0.38,0.0,0.0,0.0,0.38,0.0
CDT_6080,N,99,NA,true,2.819,F,W,3.97,41,156,717,4,0,0,NA,740,740,673,374.0,256,554,132,0.1614,0.0561,640,670,1115,71.06,83.14,1.0,97.14,19.56,21.35,52.56,14.53,11.03,1.7,0.18,0.09,9.06,0.0,3.5,7.0,14.08,8.34,4.3,6.19,0.9,13.99,5.74,2.24,1.43,0.36,2.15,8.25,6.55,1.43,0.45,0.27,0.09,13.99,0.0,0.36,9.15,0.0,13.18,3.14,1.26,2.42,2.42,2.96,2.06,1.97,0.63,0.54,0.72,0.54,0.09,0.18,0.0,0.0,11.57,1.61,5.29,4.75,2.15,0.63,2.42,8.88,1.26,10.85,0.9,6.28,3.68,8.61,0.27,0.18,0.09,0.0,0.0,0.36,0.0,0.0,0.0,0.36,0.0
CDT_6081,N,100,NA,true,2.426,M,H,3.47,3,18,698,4,0,0,NA,740,682,715,0.0,0,0,0,0.0,0.0,700,620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_6082,Y,32,NA,true,3.424,M,W,3.49,88,308,689,4,0,0,NA,740,682,623,110.4,12,161,79,0.1564,0.0358,680,740,551,64.39,76.05,4.05,99.0,16.21,19.06,48.46,13.79,11.8,3.45,0.36,0.18,7.8,0.0,2.0,5.99,11.07,9.62,2.54,6.17,0.73,14.52,7.08,2.0,0.91,0.54,1.63,7.99,7.44,0.36,0.18,0.0,0.0,12.34,0.18,0.54,0.18,8.71,10.53,2.72,1.09,1.45,2.18,2.36,1.63,1.27,0.54,0.18,0.54,0.36,0.18,0.0,0.0,0.0,12.89,1.27,5.99,5.26,3.99,0.18,3.81,8.89,2.54,11.98,0.91,6.9,4.17,11.62,0.36,0.0,0.18,0.36,0.0,0.91,0.0,0.0,0.0,0.91,0.0
CDT_6083,N,75,NA,true,2.953,M,W,94.76,63,204,687,100,0,0,NA,665,673,723,257.0,56,467,108,0.1528,0.0278,710,770,765,86.53,77.98,6.2,95.55,21.25,31.11,44.71,11.24,9.28,2.09,0.0,0.13,6.8,0.26,1.96,6.67,13.99,6.27,1.31,6.8,0.52,9.02,5.62,2.35,0.39,1.18,1.44,6.01,5.36,0.65,0.26,0.13,0.0,10.85,0.0,0.26,0.0,6.8,6.01,2.48,1.31,0.65,1.05,0.78,0.65,0.39,0.0,0.13,0.13,1.05,0.26,0.65,0.13,0.0,12.81,1.31,6.41,4.97,1.7,0.52,2.61,5.49,0.52,13.99,1.57,9.54,3.01,14.25,0.52,0.13,0.13,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.0
